timestamp,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Flag_anomaly
2011-01-29 09:00:00,75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,50,60,62,67,50,60,62,67,54,1
2011-01-29 10:00:00,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,0
2011-01-29 11:00:00,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,0
2011-01-29 12:00:00,67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,0
2011-01-29 13:00:00,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,0
2011-01-29 14:00:00,67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,0
2011-01-29 15:00:00,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,0
2011-01-29 16:00:00,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,0
2011-01-29 17:00:00,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,0
2011-01-29 18:00:00,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,76,77,90,68,72,77,78,61,68,69,71,57,0
2011-01-29 19:00:00,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,0
2011-01-29 20:00:00,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,0
2011-01-29 21:00:00,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,0
2011-01-29 22:00:00,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,0
2011-01-29 23:00:00,97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,0
2011-01-30 00:00:00,93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,0
2011-01-30 01:00:00,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,88,88,107,113,88,92,112,113,88,0
2011-01-30 02:00:00,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,0
2011-01-30 03:00:00,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,0
2011-01-30 04:00:00,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,0
2011-01-30 05:00:00,89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,1
2011-01-30 06:00:00,74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,1
2011-01-30 07:00:00,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,96,46,36,122,139,46,31,128,135,1
2011-01-30 08:00:00,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,1
2011-01-30 09:00:00,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,1
2011-01-30 10:00:00,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,1
2011-01-30 11:00:00,44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,46,31,133,150,46,31,139,143,50,31,133,135,1
2011-01-30 12:00:00,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,1
2011-01-30 13:00:00,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,1
2011-01-30 14:00:00,44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,1
2011-01-30 15:00:00,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,1
2011-01-30 16:00:00,42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,1
2011-01-30 17:00:00,44,34,129,143,44,34,124,143,44,34,119,136,44,31,136,142,44,31,136,139,44,31,131,135,46,29,133,139,46,31,133,135,46,31,122,132,1
2011-01-30 18:00:00,44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,46,31,133,135,46,31,122,132,46,34,122,128,1
2011-01-30 19:00:00,44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,132,46,34,122,128,46,34,122,125,1
2011-01-30 20:00:00,42,34,119,129,44,34,114,129,44,34,114,126,44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,1
2011-01-30 21:00:00,47,34,119,126,47,34,114,126,47,34,114,122,47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,1
2011-01-30 22:00:00,82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,53,51,113,103,71,83,100,78,84,99,104,85,0
2011-01-30 23:00:00,85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,0
2011-01-31 00:00:00,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,0
2011-01-31 01:00:00,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,0
2011-01-31 02:00:00,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,0
2011-01-31 03:00:00,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,108,88,92,107,113,92,92,112,118,88,0
2011-01-31 04:00:00,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,0
2011-01-31 05:00:00,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,0
2011-01-31 06:00:00,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,0
2011-01-31 07:00:00,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,0
2011-01-31 08:00:00,89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,0
2011-01-31 09:00:00,89,111,110,90,85,106,110,87,89,111,114,94,88,106,111,87,88,106,111,87,92,106,111,91,88,107,108,92,92,107,108,88,92,112,113,88,0
2011-01-31 10:00:00,85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,0
2011-01-31 11:00:00,89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,0
2011-01-31 12:00:00,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,0
2011-01-31 13:00:00,89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,0
2011-01-31 14:00:00,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,0
2011-01-31 15:00:00,89,111,114,94,89,111,110,90,85,97,105,80,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,1
2011-01-31 16:00:00,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,1
2011-01-31 17:00:00,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,1
2011-01-31 18:00:00,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,1
2011-01-31 19:00:00,70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,1
2011-01-31 20:00:00,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,0
2011-01-31 21:00:00,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,0
2011-01-31 22:00:00,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,0
2011-01-31 23:00:00,67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,0
2011-02-01 00:00:00,70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,0
2011-02-01 01:00:00,67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,0
2011-02-01 02:00:00,67,71,74,65,70,79,82,62,78,84,89,73,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,0
2011-02-01 03:00:00,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,0
2011-02-01 04:00:00,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,0
2011-02-01 05:00:00,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,0
2011-02-01 06:00:00,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,0
2011-02-01 07:00:00,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,0
2011-02-01 08:00:00,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,0
2011-02-01 09:00:00,67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,0
2011-02-01 10:00:00,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,0
2011-02-01 11:00:00,92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,0
2011-02-01 12:00:00,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,0
2011-02-01 13:00:00,84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,0
2011-02-01 14:00:00,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,0
2011-02-01 15:00:00,76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,84,95,96,79,71,83,93,79,55,51,113,108,1
2011-02-01 16:00:00,44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,55,51,113,108,44,37,134,137,44,32,139,141,1
2011-02-01 17:00:00,47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,1
2011-02-01 18:00:00,50,31,131,135,47,31,125,135,44,31,125,135,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,1
2011-02-01 19:00:00,47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,1
2011-02-01 20:00:00,44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,48,34,128,133,48,32,134,133,48,34,123,133,1
2011-02-01 21:00:00,44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,48,32,134,133,48,34,123,133,48,37,118,125,1
2011-02-01 22:00:00,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,1
2011-02-01 23:00:00,50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,1
2011-02-02 00:00:00,44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,1
2011-02-02 01:00:00,44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,1
2011-02-02 02:00:00,44,34,115,124,47,34,115,120,47,37,120,124,46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,1
2011-02-02 03:00:00,47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,1
2011-02-02 04:00:00,47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,1
2011-02-02 05:00:00,47,37,120,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,1
2011-02-02 06:00:00,44,37,120,124,44,37,115,120,50,40,111,109,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,1
2011-02-02 07:00:00,44,37,115,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,1
2011-02-02 08:00:00,50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,1
2011-02-02 09:00:00,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,0
2011-02-02 10:00:00,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,0
2011-02-02 11:00:00,88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,0
2011-02-02 12:00:00,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,0
2011-02-02 13:00:00,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,0
2011-02-02 14:00:00,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,0
2011-02-02 15:00:00,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,0
2011-02-02 16:00:00,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,0
2011-02-02 17:00:00,92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,0
2011-02-02 18:00:00,88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,0
2011-02-02 19:00:00,88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,0
2011-02-02 20:00:00,88,111,115,87,92,111,115,87,88,106,111,87,88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,0
2011-02-02 21:00:00,92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,0
2011-02-02 22:00:00,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,0
2011-02-02 23:00:00,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,0
2011-02-03 00:00:00,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,84,95,100,83,79,87,96,75,75,79,89,67,0
2011-02-03 01:00:00,92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,0
2011-02-03 02:00:00,92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,1
2011-02-03 03:00:00,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,1
2011-02-03 04:00:00,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,1
2011-02-03 05:00:00,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,1
2011-02-03 06:00:00,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,1
2011-02-03 07:00:00,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,1
2011-02-03 08:00:00,64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,1
2011-02-03 09:00:00,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,1
2011-02-03 10:00:00,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,0
2011-02-03 11:00:00,64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,0
2011-02-03 12:00:00,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,0
2011-02-03 13:00:00,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,0
2011-02-03 14:00:00,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,0
2011-02-03 15:00:00,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,0
2011-02-03 16:00:00,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,0
2011-02-03 17:00:00,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,0
2011-02-03 18:00:00,76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,0
2011-02-03 19:00:00,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,0
2011-02-03 20:00:00,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,0
2011-02-03 21:00:00,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,0
2011-02-03 22:00:00,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,0
2011-02-03 23:00:00,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,0
2011-02-04 00:00:00,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,0
2011-02-04 01:00:00,92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,0
2011-02-04 02:00:00,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1
2011-02-04 03:00:00,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,1
2011-02-04 04:00:00,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,1
2011-02-04 05:00:00,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,1
2011-02-04 06:00:00,43,31,133,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141,46,32,138,144,46,32,138,144,46,32,133,144,1
2011-02-04 07:00:00,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,1
2011-02-04 08:00:00,50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,1
2011-02-04 09:00:00,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,1
2011-02-04 10:00:00,46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,1
2011-02-04 11:00:00,53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,1
2011-02-04 12:00:00,43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,1
2011-02-04 13:00:00,46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,1
2011-02-04 14:00:00,46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,1
2011-02-04 15:00:00,46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,46,29,127,133,46,29,122,125,46,32,112,118,1
2011-02-04 16:00:00,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,1
2011-02-04 17:00:00,46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,1
2011-02-04 18:00:00,46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,1
2011-02-04 19:00:00,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,1
2011-02-04 20:00:00,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,1
2011-02-04 21:00:00,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,1
